"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"126",1047,2020,"alabamapower",6,"Dallas County, Alabama","alabama","dallas",2168062.51,1786587.72,22086,98.1645617133025,17.2722444082224,80.8923173050801,0.3,29.2,72.3,15.0631995900361,1.960223605,3.68131944640353
"127",1047,2021,"alabamapower",6,"Dallas County, Alabama","alabama","dallas",194489.71,186758.78,22998,8.45680972258457,0.336156622314984,8.12065310026959,0.4,24.3,72.5,15.4490106417608,1.960256411,3.68131944640353
"128",1051,2017,"alabamapower",6,"Elmore County, Alabama","alabama","elmore",85712.54,52075.99,31665,2.70685425548713,1.06226275067109,1.64459150481604,1.5,13.5,22.3,50.5624391952472,2.312153087,7.00646401350417
"129",1051,2018,"alabamapower",6,"Elmore County, Alabama","alabama","elmore",359421.16,311812.71,31976,11.2403415061296,1.48888072304228,9.75146078308732,1.2,12.3,22.2,50.7014402097701,2.314090051,7.00643352093143
"130",1051,2019,"alabamapower",6,"Elmore County, Alabama","alabama","elmore",348163.34,277463.74,32856,10.5966441441441,2.1518018018018,8.44484234234234,1.7,11.5,22.3,50.6589944552699,2.310794237,7.00643453136819
"131",1051,2020,"alabamapower",6,"Elmore County, Alabama","alabama","elmore",1272805.08,732890.93,47029,27.0642599247273,11.4804514235897,15.5838085011376,1.6,10.6,22.3,50.89186215584,2.3167377,7.00566108137853
"132",1051,2021,"alabamapower",6,"Elmore County, Alabama","alabama","elmore",295832.49,287874.3,45712,6.47165930171509,0.174094110955548,6.29756519075954,1.4,10.3,22.2,54.4000959473218,2.316665219,7.00566108575176
"133",1053,2017,"alabamapower",6,"Escambia County, Alabama","alabama","escambia",12308.36,12303.2,11540,1.06658232235702,0.00044714038128249,1.06613518197574,0.7,23.8,36.3,15.3691711765692,1.843956885,4.60962339119204
"134",1053,2018,"alabamapower",6,"Escambia County, Alabama","alabama","escambia",47171.03,45266.85,11513,4.09719708155998,0.165393902544949,3.93180317901503,0.9,24,36.3,15.247648981167,1.845041778,4.60907204176292
"135",1053,2019,"alabamapower",6,"Escambia County, Alabama","alabama","escambia",39214.33,36720.12,11514,3.40579555323953,0.216624109779399,3.18917144346014,0.6,22.2,36.5,15.1369515909643,1.84496027,4.60907204741103
"136",1053,2020,"alabamapower",6,"Escambia County, Alabama","alabama","escambia",627801.62,372604.71,11531,54.4446812939034,22.1313771572283,32.313304136675,0.8,23.8,36.2,15.0188159258557,1.831769833,4.60816844275386
"137",1053,2021,"alabamapower",6,"Escambia County, Alabama","alabama","escambia",143411.63,111038.27,11610,12.3524229112834,2.78840310077519,9.56401981050818,0.8,23.5,34.6,15.0612892598133,1.831778116,4.60816844275386
"138",1055,2017,"alabamapower",6,"Etowah County, Alabama","alabama","etowah",70231.9,57936.69,53182,1.32059531420405,0.231191192508744,1.08940412169531,1.8,17.9,17.1,74.3892539787484,2.925787442,7.4448060886873
"139",1055,2018,"alabamapower",6,"Etowah County, Alabama","alabama","etowah",347551.06,247439.89,53436,6.50406205554308,1.8734779923647,4.63058406317838,1.9,17.3,17.2,74.2505481228132,2.925147949,7.44485675450007
"140",1055,2019,"alabamapower",6,"Etowah County, Alabama","alabama","etowah",173642.25,128317.56,53538,3.24334584780903,0.846589151630618,2.39675669617842,2,17.4,17.2,74.139607252971,2.919565058,7.447551773114
"141",1055,2020,"alabamapower",6,"Etowah County, Alabama","alabama","etowah",549073.1,360022.98,53573,10.2490638941258,3.52883206092621,6.72023183319956,1.9,16,17.4,74.1177264201803,2.908327781,7.44731077177167
"142",1055,2021,"alabamapower",6,"Etowah County, Alabama","alabama","etowah",176813.24,152804.64,53694,3.29297947629158,0.447137482772749,2.84584199351883,1.7,16,16.6,74.6567199337038,2.908040597,7.4473107825188
"143",1057,2017,"alabamapower",6,"Fayette County, Alabama","alabama","fayette",23624.52,23602.02,10269,2.30056675430909,0.00219106047326906,2.29837569383582,0.2,18.1,12.6,10.2460902095874,1.485605234,6.21370821561125
"144",1057,2018,"alabamapower",6,"Fayette County, Alabama","alabama","fayette",77771.48,77771.48,10298,7.55209555253447,0,7.55209555253447,0.2,20,12.6,10.201801349626,1.485151686,6.21370817738935
"145",1057,2019,"alabamapower",6,"Fayette County, Alabama","alabama","fayette",198137.04,180298.76,10410,19.0333371757925,1.71357156580211,17.3197656099904,0.2,19.4,12.3,10.145825243759,1.484922755,6.21370818503373
"146",1057,2020,"alabamapower",6,"Fayette County, Alabama","alabama","fayette",118468.85,112406.55,10599.75,11.1765702021274,0.571928583221302,10.6046416189061,0.2,20.8,12.9,10.0916947029418,1.463715733,6.21370831498819
"147",1057,2021,"alabamapower",6,"Fayette County, Alabama","alabama","fayette",94290.32,87792.48,10682,8.82702864632091,0.608298071522187,8.21873057479873,0.2,21.3,13.3,10.0664746930173,1.464047375,6.21370831498819
"148",1059,2017,"alabamapower",6,"Franklin County, Alabama","alabama","franklin",4162.51,3896.97,4740,0.878166666666667,0.0560210970464135,0.822145569620253,9.8,23,6.2,19.1900553406917,1.848232906,4.88953941148282
"149",1059,2018,"alabamapower",6,"Franklin County, Alabama","alabama","franklin",27673.09,25659.99,4776,5.79419807370184,0.421503350083752,5.37269472361809,8.7,20.2,6.3,19.2113561545785,1.845922251,4.88953515282462
"150",1059,2019,"alabamapower",6,"Franklin County, Alabama","alabama","franklin",39907.88,33268.54,4794,8.32454735085524,1.38492699207343,6.93962035878181,8.4,19.4,6.1,19.1650666887433,1.842628619,4.88953515878078
"151",1059,2020,"alabamapower",6,"Franklin County, Alabama","alabama","franklin",33732.46,30609.71,4831.75,6.98141667097842,0.646297925182387,6.33511874579604,9.4,19.7,5.8,19.2387139949206,1.843704154,4.88952234115777
"152",1059,2021,"alabamapower",6,"Franklin County, Alabama","alabama","franklin",213567.23,78329.85,4850,44.0344804123711,27.8839958762887,16.1504845360825,8.8,18.1,5.7,19.510968566603,1.84432259,4.88952234115777
"153",1061,2017,"wiregrasselectriccoop",526,"Geneva County, Alabama","alabama","geneva",14488.25,9681.75,15454,0.937508088520771,0.311019800698848,0.626488287821923,0.9,22.5,10.3,17.8590767567325,1.918583878,2.82639627275288
"154",1061,2018,"wiregrasselectriccoop",526,"Geneva County, Alabama","alabama","geneva",428650.36,177740.12,15326,27.9688346600548,16.3715411718648,11.59729348819,1,24,10.7,17.8043158513833,1.912010941,2.82634536372745
"155",1061,2019,"wiregrasselectriccoop",526,"Geneva County, Alabama","alabama","geneva",31468.04,23034.12,15354,2.04950110720333,0.549297902826625,1.50020320437671,1.1,22,10.9,17.7545812601299,1.910819401,2.82634536562701
"156",1061,2020,"wiregrasselectriccoop",526,"Geneva County, Alabama","alabama","geneva",125224.63,77849.63,16332,7.66743999510164,2.90074699975508,4.76669299534656,0.7,21.8,11.6,17.7316019135242,1.870563265,2.82632491325246
"157",1061,2021,"wiregrasselectriccoop",526,"Geneva County, Alabama","alabama","geneva",39206.13,29333.93,17141,2.2872720378041,0.575940726912082,1.71133131089201,0.9,23.5,10.8,17.8801325591251,1.870557383,2.82632491325246
"158",1063,2017,"alabamapower",6,"Greene County, Alabama","alabama","greene",1836.16,1832.49,2598,0.706759045419553,0.00141262509622786,0.705346420323326,0,38.8,80.9,5.09195090960942,1.43316958,3.01397217306294
"159",1063,2018,"alabamapower",6,"Greene County, Alabama","alabama","greene",11395.2,11330.4,2602,4.3794004611837,0.0249039200614912,4.35449654112221,0,38.7,80.3,5.02810013073651,1.42562816,3.01397217666003
"160",1063,2019,"alabamapower",6,"Greene County, Alabama","alabama","greene",19215.01,16613.71,2601,7.38754709727028,1.00011534025375,6.38743175701653,0.2,38.1,79.9,4.96723303325448,1.423671885,3.01397218025712
"161",1063,2020,"alabamapower",6,"Greene County, Alabama","alabama","greene",34262.82,25257.42,2599,13.1830781069642,3.46494805694498,9.71813005001924,0.6,36.4,79.4,4.90576919931778,1.401011778,3.01397218385422
"162",1063,2021,"alabamapower",6,"Greene County, Alabama","alabama","greene",18204.65,17062.24,2610,6.97496168582376,0.437704980842912,6.53725670498084,0.6,39.8,79.2,4.68497676485147,1.401209037,3.01397218385422
"163",1065,2017,"alabamapower",6,"Hale County, Alabama","alabama","hale",7314.57,5733.45,6775,1.07964132841328,0.233375645756458,0.846265682656827,0.6,26.1,59.1,8.99030883498718,1.150301243,3.23964460270149
"164",1065,2018,"alabamapower",6,"Hale County, Alabama","alabama","hale",36621.07,35513.14,6795,5.38941427520235,0.163050772626932,5.22636350257542,0.3,26,59.3,8.92555700068266,1.150199851,3.23964459298978
"165",1065,2019,"alabamapower",6,"Hale County, Alabama","alabama","hale",45393.84,40184.81,6863,6.61428529797465,0.759001894215358,5.85528340375929,0.4,24.2,59.8,8.87873526261098,1.150815768,3.23962396157363
"166",1065,2020,"alabamapower",6,"Hale County, Alabama","alabama","hale",80494.69,54611.16,6922,11.6288197052875,3.73931378214389,7.8895059231436,0.4,24.6,59.3,8.84571270311643,1.133674592,3.23960663426175
"167",1065,2021,"alabamapower",6,"Hale County, Alabama","alabama","hale",88351.88,74515.69,6962,12.6905889112324,1.98738724504453,10.7032016661879,0.4,24.9,59.3,8.88468324166209,1.133615561,3.23960663426175
"168",1067,2017,"alabamapower",6,"Henry County, Alabama","alabama","henry",59635.64,12262.05,7509,7.94188840058596,6.30890797709415,1.63298042349181,0.8,13.7,27.8,11.7600433063767,1.974836856,3.22318934209613
"169",1067,2018,"alabamapower",6,"Henry County, Alabama","alabama","henry",292425.29,101036.71,7549,38.7369572128759,25.3528387865942,13.3841184262816,0.6,13.5,27.7,11.7696657362901,1.956874788,3.22318932880396
"170",1067,2019,"alabamapower",6,"Henry County, Alabama","alabama","henry",29366.94,25546.34,7638,3.84484681853888,0.500209478921184,3.3446373396177,0.5,13.8,27.3,11.7758516071747,1.951273101,3.2231893265886
"171",1067,2020,"alabamapower",6,"Henry County, Alabama","alabama","henry",94575.05,51454.57,7744,12.2126872417355,5.56824380165289,6.64444344008264,0.8,15.2,27.4,11.7687113138496,1.940169791,3.22311617699153
"172",1067,2021,"alabamapower",6,"Henry County, Alabama","alabama","henry",30937.37,23258.86,7844,3.94408082610913,0.978902345741968,2.96517848036716,0.9,14.4,27.3,11.7975780939221,1.940163539,3.22311617699153
"173",1069,2017,"wiregrasselectriccoop",526,"Houston County, Alabama","alabama","houston",43513.81,18847.76,27701,1.57083895888235,0.890438973322263,0.680399985560088,1.4,18.5,28,69.3218188425882,2.683443876,2.48328198745822
"174",1069,2018,"wiregrasselectriccoop",526,"Houston County, Alabama","alabama","houston",1596328.92,980147.89,27968,57.0769779748284,22.0316443792906,35.0453335955378,1.2,18.3,28,69.4820926648789,2.684251002,2.48320346549022
"175",1069,2019,"wiregrasselectriccoop",526,"Houston County, Alabama","alabama","houston",51991.03,44468.04,28171,1.84555145362252,0.267047318164069,1.57850413545845,1.1,18.2,28.2,69.7167646204344,2.685539901,2.48326140945712
"176",1069,2020,"wiregrasselectriccoop",526,"Houston County, Alabama","alabama","houston",96958.73,60615.34,28564,3.39443810390702,1.27234946085982,2.12208864304719,1,17.6,28.4,70.1312097808018,2.68186095,2.48338924826633
"177",1069,2021,"wiregrasselectriccoop",526,"Houston County, Alabama","alabama","houston",82712.78,44886.04,29050,2.84725576592083,1.30212530120482,1.54513046471601,1,17.7,28.4,70.8210752210327,2.681822701,2.48338924992
"178",1071,2018,"huntsvilleutilities",222,"Jackson County, Alabama","alabama","jackson",132.01,113.24,11,12.0009090909091,1.70636363636364,10.2945454545455,0.7,20.2,5.2,18.6584828351285,1.566968428,3.55299392581462
"179",1071,2019,"huntsvilleutilities",222,"Jackson County, Alabama","alabama","jackson",79.08,38.26,11,7.18909090909091,3.71090909090909,3.47818181818182,0.6,18.6,5.2,18.5718059715822,1.567255118,3.5529939563564
"180",1071,2020,"huntsvilleutilities",222,"Jackson County, Alabama","alabama","jackson",29.95,26.93,11,2.72272727272727,0.274545454545455,2.44818181818182,0.9,17.9,5.3,18.5401762560779,1.57364125,3.5529040868986
"181",1071,2021,"huntsvilleutilities",222,"Jackson County, Alabama","alabama","jackson",47.4,47.4,11,4.30909090909091,0,4.30909090909091,0.9,17.6,4.7,18.8206158969261,1.573731152,3.5529040868986
"182",1073,2017,"alabamapower",6,"Jefferson County, Alabama","alabama","jefferson",530010.85,368721.91,319442,1.65917709631169,0.504908371472756,1.15426872483894,2.5,17.6,44.3,229.144574916763,4.801381322,10.3381525436826
"183",1073,2018,"alabamapower",6,"Jefferson County, Alabama","alabama","jefferson",2244100.78,1857576.91,320168,7.00913514155069,1.20725328577497,5.80188185577572,2.5,17,44.5,229.251338127605,4.817321252,10.3361982518736
"184",1073,2019,"alabamapower",6,"Jefferson County, Alabama","alabama","jefferson",1328681.67,1260969.22,320796,4.1418274230352,0.211076353819873,3.93075106921533,2.5,16,44.7,229.170769568492,4.817975863,10.3358862325264
"185",1073,2020,"alabamapower",6,"Jefferson County, Alabama","alabama","jefferson",2365703.5,1329500.57,322469.25,7.33621422817835,3.21333872919666,4.12287549898169,2.4,15.7,44.7,228.776945641413,4.651107212,10.3348089976342
"186",1073,2021,"alabamapower",6,"Jefferson County, Alabama","alabama","jefferson",2095030.99,1555657.04,323812,6.4698991698887,1.66570093140464,4.80419823848406,2.3,15.9,44.8,233.617400791897,4.650499562,10.3348083011924
"187",1075,2017,"alabamapower",6,"Lamar County, Alabama","alabama","lamar",10920.99,10912.28,5827,1.87420456495624,0.00149476574566672,1.87270979921057,0.4,23.1,11.1,8.95027162188055,1.687468954,6.22447136578112
"188",1075,2018,"alabamapower",6,"Lamar County, Alabama","alabama","lamar",33144.6,31022.55,5842,5.67350222526532,0.36324032865457,5.31026189661075,0.3,21.2,11.2,8.89409702789082,1.686375977,6.22447136180774
"189",1075,2019,"alabamapower",6,"Lamar County, Alabama","alabama","lamar",173422.78,163608.08,9718,17.8455217122865,1.00995060712081,16.8355711051657,0.5,20.6,10.8,8.86345634337644,1.685312903,6.22447136180774
"190",1075,2020,"alabamapower",6,"Lamar County, Alabama","alabama","lamar",90827.9,81589.18,10727,8.46722289549734,0.861258506572201,7.60596438892514,0.1,17.7,11.3,8.84366730263023,1.650657235,6.22447117505906
"191",1075,2021,"alabamapower",6,"Lamar County, Alabama","alabama","lamar",155876.22,124135.67,10764,14.481254180602,2.9487690449647,11.5324851356373,0.1,16.3,11.2,8.89154337642344,1.650907791,6.22447117903243
"192",1077,2017,"florenceelectricity",180,"Lauderdale County, Alabama","alabama","lauderdale",159623.49,128444.38,8429,18.9374172499703,3.69902835449045,15.2383888954799,1,16.3,11.2,53.4972565232878,3.253563661,4.16472581770863
"193",1077,2018,"florenceelectricity",180,"Lauderdale County, Alabama","alabama","lauderdale",210190.47,131861.54,8429,24.9365844109622,9.29279036659153,15.6437940443706,1.2,15.2,11.4,53.5128223620641,3.246749315,4.16616258697734
"194",1077,2019,"florenceelectricity",180,"Lauderdale County, Alabama","alabama","lauderdale",303325.87,164541.45,50000,6.0665174,2.7756884,3.290829,1.3,14.6,11.5,53.4960609262497,3.251706452,4.16616259901726
"195",1077,2020,"florenceelectricity",180,"Lauderdale County, Alabama","alabama","lauderdale",142278.6,56366.47,50000,2.845572,1.7182426,1.1273294,1.5,13,11.3,53.6774677963962,3.243170751,4.16615633586251
"196",1077,2021,"florenceelectricity",180,"Lauderdale County, Alabama","alabama","lauderdale",392728.48,262334.69,71928,5.46002224446669,1.81283769880992,3.64718454565677,1.8,13.3,11,53.9502215901806,3.24337159,4.16615207856545
"197",1079,2017,"cullmanelectriccoop",132,"Lawrence County, Alabama","alabama","lawrence",1482.07,1434.07,98,15.1231632653061,0.489795918367347,14.6333673469388,0.4,16.6,16.7,18.6085075168244,1.54409759,2.66660714959218
"198",1079,2018,"cullmanelectriccoop",132,"Lawrence County, Alabama","alabama","lawrence",2038.12,1943.14,98,20.7971428571429,0.969183673469388,19.8279591836735,0.7,16.8,16.8,18.5430504610001,1.540504495,2.6665996366129
"199",1079,2019,"cullmanelectriccoop",132,"Lawrence County, Alabama","alabama","lawrence",22562.02,20870.02,134,168.37328358209,12.6268656716418,155.746417910448,0.8,18,16.5,18.4798818476696,1.531016433,2.66659963065023
"200",1079,2020,"cullmanelectriccoop",132,"Lawrence County, Alabama","alabama","lawrence",1371.12,768.42,141,9.72425531914894,4.27446808510638,5.44978723404255,1.1,16.8,16.9,18.4301286102886,1.527383969,2.66659948605561
"201",1079,2021,"cullmanelectriccoop",132,"Lawrence County, Alabama","alabama","lawrence",7318.1,4138.58,382,19.1573298429319,8.32335078534031,10.8339790575916,1.2,15.4,16,18.4972102758906,1.527397259,2.66659948605561
"202",1081,2017,"alabamapower",6,"Lee County, Alabama","alabama","lee",247815.94,47743.8,59134,4.19075218994149,3.38336895863632,0.807383231305171,3,22,27,99.518280288935,3.571980466,7.40975517245383
"203",1081,2018,"alabamapower",6,"Lee County, Alabama","alabama","lee",283363.59,278671.38,61016,4.64408663301429,0.076901304575849,4.56718532843844,2.9,21.4,27.2,101.227864438246,3.583768022,7.40976058303142
"204",1081,2019,"alabamapower",6,"Lee County, Alabama","alabama","lee",262191.03,194519.07,62438,4.19922210833147,1.08382651590378,3.11539559242769,2.9,19.6,27.4,102.415308249589,3.566852553,7.40992155721541
"205",1081,2020,"alabamapower",6,"Lee County, Alabama","alabama","lee",291298.56,130926.83,63793.75,4.56625547173508,2.51390974821201,2.05234572352307,2.9,19.4,27.3,103.881844798242,3.567080758,7.40985886008484
"206",1081,2021,"alabamapower",6,"Lee County, Alabama","alabama","lee",238484.59,229384.03,78748,3.02845265911515,0.115565601666074,2.91288705744908,3.1,19.9,26.9,109.45031125615,3.567017568,7.40986481235809
"207",1083,2019,"huntsvilleutilities",222,"Limestone County, Alabama","alabama","limestone",4030.1,3662.49,26,155.003846153846,14.1388461538462,140.865,2.1,13.6,16.1,65.3164479127968,3.080956608,2.57303732134546
"208",1083,2020,"huntsvilleutilities",222,"Limestone County, Alabama","alabama","limestone",2883.07,2877.62,51,56.5307843137255,0.106862745098039,56.4239215686274,2.1,12.7,15.9,66.8283846324174,3.05263605,2.57300356291043
"209",1083,2021,"huntsvilleutilities",222,"Limestone County, Alabama","alabama","limestone",83.81,83.21,51,1.64333333333333,0.0117647058823529,1.63156862745098,2.3,11.5,15.8,69.7905105202218,3.053992447,2.57300259778846
"210",1085,2017,"alabamapower",6,"Lowndes County, Alabama","alabama","lowndes",13195.27,13189.94,3748,3.52061632870864,0.00142209178228388,3.51919423692636,0.1,30.2,74.6,5.58838975731967,1.373991885,3.55935777374947
